LACNIC Allocated Address Table
------------------------------

Origin AS       Network
 28512          189.202.112.0/20
 18734          189.202.128.0/17
 18734          189.202.181.0/24
 18734          189.202.196.0/24
 18734          189.202.199.0/24
 18846          189.202.251.0/24
 17072          189.203.0.0/16
 17072          189.203.0.0/24
 17072          189.203.1.0/24
 17072          189.203.2.0/23
 22884          189.203.4.0/23
 22884          189.203.6.0/23
 22884          189.203.8.0/21
 17072          189.203.11.0/24
 22884          189.203.12.0/24
 22884          189.203.13.0/24
 22884          189.203.16.0/24
 17072          189.203.17.0/24
 22884          189.203.18.0/24
 17072          189.203.19.0/24
 17072          189.203.20.0/23
 22884          189.203.23.0/24
 22884          189.203.24.0/23
 22884          189.203.26.0/23
 22884          189.203.28.0/23
 22884          189.203.30.0/23
 17072          189.203.32.0/24
 17072          189.203.33.0/24
 17072          189.203.34.0/24
 22884          189.203.36.0/23
 22884          189.203.38.0/23
 22884          189.203.40.0/23
 17072          189.203.42.0/24
 17072          189.203.43.0/24
 22884          189.203.45.0/24
 17072          189.203.46.0/23
 17072          189.203.48.0/20
 22884          189.203.64.0/24
 22884          189.203.65.0/24
 22884          189.203.66.0/23
 22884          189.203.68.0/24
 17072          189.203.69.0/24
 22884          189.203.70.0/24
 17072          189.203.71.0/24
 17072          189.203.73.0/24
 17072          189.203.74.0/23
 17072          189.203.79.0/24
 22884          189.203.96.0/20
 17072          189.203.112.0/20
 22884          189.203.128.0/24
 17072          189.203.129.0/24
 17072          189.203.134.0/24
 17072          189.203.135.0/24
 17072          189.203.136.0/24
 17072          189.203.137.0/24
 22884          189.203.148.0/24
 22884          189.203.149.0/24
 22884          189.203.150.0/24
 17072          189.203.166.0/24
 17072          189.203.167.0/24
 17072          189.203.168.0/24
 17072          189.203.170.0/24
 22884          189.203.174.0/24
 22884          189.203.192.0/24
 22884          189.203.193.0/24
 22884          189.203.196.0/24
 22884          189.203.197.0/24
 22884          189.203.200.0/24
 22884          189.203.201.0/24
 22884          189.203.202.0/24
 17072          189.203.203.0/24
 22884          189.203.204.0/22
 22884          189.203.208.0/24
 22884          189.203.210.0/24
 17072          189.203.211.0/24
 17072          189.203.212.0/24
 17072          189.203.213.0/24
 17072          189.203.214.0/24
 17072          189.203.215.0/24
 17072          189.203.216.0/24
 17072          189.203.217.0/24
 17072          189.203.218.0/24
 17072          189.203.219.0/24
 17072          189.203.220.0/23
 17072          189.203.222.0/23
 17072          189.203.224.0/24
 17072          189.203.225.0/24
 17072          189.203.226.0/24
 17072          189.203.229.0/24
 17072          189.203.230.0/24
 17072          189.203.232.0/24
 17072          189.203.234.0/24
 17072          189.203.235.0/24
 17072          189.203.236.0/24
 17072          189.203.237.0/24
 22884          189.203.238.0/24
 64097          189.203.240.0/24
 17072          189.203.241.0/24
 17072          189.203.242.0/24
 17072          189.203.245.0/24
 22884          189.203.246.0/24
 22884          189.203.247.0/24
 22884          189.203.249.0/24
 17072          189.203.252.0/24
 13591          189.204.0.0/17
 13591          189.204.0.0/19
 13591          189.204.4.0/24
 13591          189.204.8.0/23
 13591          189.204.12.0/22
 13591          189.204.20.0/22
 13591          189.204.32.0/24
 22908          189.204.36.0/24
 13591          189.204.48.0/24
 13591          189.204.49.0/24
 13591          189.204.50.0/24
 13591          189.204.51.0/24
 13591          189.204.54.0/24
 13591          189.204.55.0/24
 13591          189.204.56.0/24
 13591          189.204.57.0/24
 13591          189.204.60.0/24
 13591          189.204.62.0/24
 13591          189.204.64.0/22
 22908          189.204.67.0/24
 22908          189.204.68.0/24
 22908          189.204.71.0/24
 13591          189.204.76.0/24
 13591          189.204.84.0/24
 13591          189.204.87.0/24
 13591          189.204.91.0/24
 13591          189.204.98.0/23
 13591          189.204.102.0/24
 13591          189.204.103.0/24
 13591          189.204.119.0/24
 13591          189.204.120.0/24
 18734          189.204.128.0/17
 28554          189.204.160.0/19
  6503          189.205.0.0/17
  6503          189.205.0.0/23
  6503          189.205.2.0/23
  6503          189.205.12.0/24
  6503          189.205.17.0/24
  6503          189.205.19.0/24
  6503          189.205.23.0/24
  6503          189.205.28.0/24
  6503          189.205.30.0/24
  6503          189.205.32.0/22
  6503          189.205.37.0/24
  6503          189.205.38.0/24
  6503          189.205.39.0/24
  6503          189.205.40.0/23
  6503          189.205.42.0/24
  6503          189.205.43.0/24
  6503          189.205.44.0/24
  6503          189.205.46.0/24
  6503          189.205.50.0/23
  6503          189.205.60.0/23
  6503          189.205.72.0/24
  6503          189.205.73.0/24
  6503          189.205.74.0/24
  6503          189.205.79.0/24
  6503          189.205.98.0/24
  6503          189.205.100.0/24
  6503          189.205.102.0/24
  6503          189.205.103.0/24
  6503          189.205.106.0/23
  6503          189.205.109.0/24
  6503          189.205.114.0/24
  6503          189.205.115.0/24
  6503          189.205.116.0/23
  6503          189.205.118.0/24
  6503          189.205.119.0/24
 22882          189.205.121.0/24
  6503          189.205.123.0/24
  6503          189.205.125.0/24
  6503          189.205.126.0/24
  6503          189.205.127.0/24
  6503          189.205.128.0/17
  6503          189.205.129.0/24
  6503          189.205.131.0/24
  6503          189.205.134.0/24
  6503          189.205.135.0/24
  6503          189.205.136.0/24
  6503          189.205.144.0/23
  6503          189.205.146.0/24
  6503          189.205.148.0/22
  6503          189.205.150.0/24
  6503          189.205.151.0/24
  6503          189.205.152.0/24
  6503          189.205.153.0/24
  6503          189.205.154.0/23
  6503          189.205.156.0/24
  6503          189.205.157.0/24
  6503          189.205.159.0/24
  6503          189.205.170.0/23
  6503          189.205.174.0/24
  6503          189.205.175.0/24
  6503          189.205.176.0/23
  6503          189.205.178.0/23
  6503          189.205.180.0/24
  6503          189.205.181.0/24
  6503          189.205.182.0/24
  6503          189.205.184.0/23
  6503          189.205.186.0/24
  6503          189.205.187.0/24
  6503          189.205.188.0/22
  6503          189.205.195.0/24
  6503          189.205.197.0/24
  6503          189.205.198.0/24
  6503          189.205.200.0/24
  6503          189.205.202.0/23
  6503          189.205.204.0/24
  6503          189.205.205.0/24
  6503          189.205.206.0/24
  6503          189.205.228.0/23
  6503          189.205.230.0/23
  6503          189.205.232.0/24
  6503          189.205.234.0/23
  6503          189.205.240.0/23
  6503          189.205.243.0/24
  6503          189.205.246.0/24
  6503          189.205.248.0/24
  6503          189.205.249.0/24
  6503          189.205.250.0/24
  6503          189.205.251.0/24
  6503          189.205.255.0/24
 11172          189.206.0.0/16
 11172          189.206.0.0/17
 11172          189.206.0.0/21
 11172          189.206.8.0/23
 11172          189.206.8.0/24
 11172          189.206.9.0/24
 11172          189.206.10.0/24
 11172          189.206.12.0/24
 11172          189.206.14.0/24
 11172          189.206.15.0/24
 11172          189.206.16.0/21
 11172          189.206.16.0/24
 11172          189.206.19.0/24
 11172          189.206.20.0/24
 11172          189.206.22.0/24
 11172          189.206.24.0/24
 11172          189.206.25.0/24
 11172          189.206.26.0/24
 11172          189.206.28.0/24
 11172          189.206.32.0/24
 11172          189.206.35.0/24
 11172          189.206.36.0/24
 11172          189.206.39.0/24
 11172          189.206.40.0/24
 11172          189.206.41.0/24
 11172          189.206.42.0/24
 11172          189.206.44.0/24
 11172          189.206.45.0/24
 11172          189.206.46.0/24
 11172          189.206.47.0/24
 11172          189.206.49.0/24
 11172          189.206.54.0/24
 11172          189.206.55.0/24
 11172          189.206.56.0/24
 11172          189.206.57.0/24
 11172          189.206.58.0/24
 11172          189.206.61.0/24
 11172          189.206.62.0/24
 11172          189.206.63.0/24
 11172          189.206.64.0/21
 11172          189.206.64.0/24
 11172          189.206.65.0/24
 11172          189.206.72.0/21
 11172          189.206.72.0/24
 11172          189.206.73.0/24
 11172          189.206.74.0/24
 11172          189.206.78.0/24
 11172          189.206.79.0/24
 11172          189.206.87.0/24
 11172          189.206.89.0/24
 11172          189.206.90.0/24
 11172          189.206.91.0/24
 11172          189.206.93.0/24
 11172          189.206.94.0/24
 11172          189.206.95.0/24
 11172          189.206.96.0/24
 11172          189.206.97.0/24
 11172          189.206.101.0/24
 11172          189.206.102.0/24
 11172          189.206.103.0/24
 11172          189.206.104.0/24
 11172          189.206.108.0/24
 11172          189.206.109.0/24
 11172          189.206.110.0/24
 11172          189.206.111.0/24
 11172          189.206.112.0/24
 11172          189.206.113.0/24
 11172          189.206.114.0/24
 11172          189.206.115.0/24
 11172          189.206.116.0/24
 11172          189.206.117.0/24
 11172          189.206.118.0/24
 11172          189.206.121.0/24
 11172          189.206.122.0/24
 11172          189.206.123.0/24
 11172          189.206.124.0/24
 11172          189.206.126.0/24
 11172          189.206.127.0/24
 11172          189.206.128.0/17
 11172          189.206.130.0/24
 11172          189.206.135.0/24
 11172          189.206.143.0/24
 11172          189.206.146.0/24
 11172          189.206.147.0/24
 11172          189.206.159.0/24
 11172          189.206.172.0/24
 11172          189.206.192.0/21
 11172          189.206.193.0/24
 11172          189.206.199.0/24
 11172          189.206.200.0/23
 11172          189.206.201.0/24
 11172          189.206.206.0/24
 11172          189.206.216.0/24
 11172          189.206.218.0/24
 11172          189.206.220.0/24
 11172          189.206.222.0/24
 11172          189.206.223.0/24
 11172          189.206.231.0/24
 11172          189.206.233.0/24
 11172          189.206.235.0/24
 11172          189.206.240.0/24
 11172          189.206.241.0/24
  6503          189.208.0.0/16
  6503          189.208.3.0/24
  6503          189.208.4.0/24
  6503          189.208.5.0/24
  6503          189.208.8.0/21
  6503          189.208.16.0/24
  6503          189.208.17.0/24
  6503          189.208.18.0/24
  6503          189.208.19.0/24
  6503          189.208.20.0/22
  6503          189.208.24.0/23
  6503          189.208.26.0/23
  6503          189.208.28.0/24
  6503          189.208.29.0/24
  6503          189.208.30.0/23
  6503          189.208.32.0/23
  6503          189.208.34.0/23
  6503          189.208.36.0/23
  6503          189.208.38.0/24
  6503          189.208.39.0/24
  6503          189.208.40.0/22
  6503          189.208.44.0/24
  6503          189.208.45.0/24
  6503          189.208.47.0/24
  6503          189.208.48.0/23
  6503          189.208.50.0/24
  6503          189.208.52.0/24
  6503          189.208.54.0/24
  6503          189.208.55.0/24
  6503          189.208.56.0/23
  6503          189.208.60.0/22
  6503          189.208.71.0/24
  6503          189.208.76.0/23
  6503          189.208.78.0/24
  6503          189.208.88.0/23
  6503          189.208.92.0/24
  6503          189.208.94.0/24
  6503          189.208.95.0/24
  6503          189.208.103.0/24
  6503          189.208.112.0/24
  6503          189.208.113.0/24
  6503          189.208.114.0/23
  6503          189.208.116.0/23
  6503          189.208.122.0/24
  6503          189.208.123.0/24
  6503          189.208.124.0/24
  6503          189.208.125.0/24
  6503          189.208.126.0/24
  6503          189.208.127.0/24
  6503          189.208.128.0/24
  6503          189.208.129.0/24
  6503          189.208.130.0/23
  6503          189.208.132.0/24
  6503          189.208.133.0/24
  6503          189.208.134.0/23
  6503          189.208.136.0/24
  6503          189.208.137.0/24
  6503          189.208.138.0/23
  6503          189.208.140.0/23
  6503          189.208.142.0/23
  6503          189.208.144.0/24
